Position,Block
"(5, 0, 2)",minecraft:spruce_planks
"(6, 0, 2)",minecraft:spruce_planks
"(3, 0, 3)",minecraft:spruce_planks
"(4, 0, 3)",minecraft:spruce_planks
"(5, 0, 3)",minecraft:spruce_planks
"(6, 0, 3)",minecraft:spruce_planks
"(7, 0, 3)",minecraft:spruce_planks
"(3, 0, 4)",minecraft:spruce_planks
"(4, 0, 4)",minecraft:spruce_planks
"(5, 0, 4)",minecraft:spruce_planks
"(6, 0, 4)",minecraft:spruce_planks
"(7, 0, 4)",minecraft:spruce_planks
"(3, 0, 5)",minecraft:spruce_planks
"(4, 0, 5)",minecraft:spruce_planks
"(5, 0, 5)",minecraft:spruce_planks
"(6, 0, 5)",minecraft:spruce_planks
"(7, 0, 5)",minecraft:spruce_planks
"(4, 0, 6)",minecraft:spruce_planks
"(5, 0, 6)",minecraft:spruce_planks
"(5, 0, 7)",minecraft:spruce_planks
"(4, 1, 1)",minecraft:white_concrete
"(5, 1, 1)",minecraft:white_concrete
"(6, 1, 1)",minecraft:white_concrete
"(2, 1, 2)",minecraft:spruce_log[axis=y]
"(3, 1, 2)",minecraft:white_concrete
"(4, 1, 2)",minecraft:crafting_table
"(5, 1, 2)","minecraft:oak_slab[type=top,waterlogged=false]"
"(6, 1, 2)",minecraft:water_cauldron[level=3]
"(7, 1, 2)",minecraft:white_concrete
"(8, 1, 2)",minecraft:spruce_log[axis=y]
"(2, 1, 3)",minecraft:white_concrete
"(3, 1, 3)","minecraft:red_bed[facing=north,occupied=false,part=head]"
"(7, 1, 3)","minecraft:cobblestone_wall[east=tall,north=tall,south=none,up=true,waterlogged=false,west=none]"
"(8, 1, 3)",minecraft:cobblestone
"(9, 1, 3)",minecraft:stone_bricks
"(2, 1, 4)",minecraft:white_concrete
"(3, 1, 4)","minecraft:red_bed[facing=north,occupied=false,part=foot]"
"(8, 1, 4)","minecraft:campfire[facing=east,lit=true,signal_fire=false,waterlogged=false]"
"(9, 1, 4)",minecraft:cracked_stone_bricks
"(10, 1, 4)",minecraft:stone_bricks
"(2, 1, 5)",minecraft:white_concrete
"(6, 1, 5)","minecraft:ladder[facing=north,waterlogged=false]"
"(7, 1, 5)","minecraft:cobblestone_wall[east=tall,north=none,south=tall,up=true,waterlogged=false,west=none]"
"(8, 1, 5)",minecraft:cobblestone
"(9, 1, 5)",minecraft:stone_bricks
"(2, 1, 6)",minecraft:spruce_log[axis=y]
"(3, 1, 6)",minecraft:white_concrete
"(6, 1, 6)",minecraft:bookshelf
"(7, 1, 6)",minecraft:white_concrete
"(8, 1, 6)",minecraft:spruce_log[axis=y]
"(4, 1, 7)",minecraft:white_concrete
"(5, 1, 7)","minecraft:spruce_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
"(6, 1, 7)",minecraft:white_concrete
"(4, 1, 8)","minecraft:cobblestone_wall[east=none,north=low,south=none,up=true,waterlogged=false,west=none]"
"(6, 1, 8)","minecraft:cobblestone_wall[east=none,north=low,south=none,up=true,waterlogged=false,west=none]"
"(1, 2, 1)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(3, 2, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(4, 2, 1)",minecraft:white_concrete
"(5, 2, 1)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 2, 1)",minecraft:white_concrete
