Position,Block
"(4, 0, 4)",minecraft:spruce_planks
"(5, 0, 4)",minecraft:spruce_planks
"(6, 0, 4)",minecraft:spruce_planks
"(7, 0, 4)",minecraft:spruce_planks
"(8, 0, 4)",minecraft:spruce_planks
"(9, 0, 4)",minecraft:spruce_planks
"(4, 0, 5)",minecraft:spruce_planks
"(5, 0, 5)",minecraft:spruce_planks
"(6, 0, 5)",minecraft:spruce_planks
"(7, 0, 5)",minecraft:spruce_planks
"(8, 0, 5)",minecraft:spruce_planks
"(9, 0, 5)",minecraft:spruce_planks
"(4, 0, 6)",minecraft:spruce_planks
"(5, 0, 6)",minecraft:spruce_planks
"(6, 0, 6)",minecraft:spruce_planks
"(7, 0, 6)",minecraft:spruce_planks
"(8, 0, 6)",minecraft:spruce_planks
"(9, 0, 6)",minecraft:spruce_planks
"(4, 0, 7)",minecraft:spruce_planks
"(5, 0, 7)",minecraft:spruce_planks
"(6, 0, 7)",minecraft:spruce_planks
"(7, 0, 7)",minecraft:spruce_planks
"(8, 0, 7)",minecraft:spruce_planks
"(9, 0, 7)",minecraft:spruce_planks
"(4, 0, 8)",minecraft:spruce_planks
"(5, 0, 8)",minecraft:spruce_planks
"(6, 0, 8)",minecraft:spruce_planks
"(7, 0, 8)",minecraft:spruce_planks
"(8, 0, 8)",minecraft:spruce_planks
"(9, 0, 8)",minecraft:spruce_planks
"(4, 0, 9)",minecraft:spruce_planks
"(5, 0, 9)",minecraft:spruce_planks
"(6, 0, 9)",minecraft:spruce_planks
"(7, 0, 9)",minecraft:spruce_planks
"(8, 0, 9)",minecraft:spruce_planks
"(9, 0, 9)",minecraft:spruce_planks
"(4, 0, 10)",minecraft:spruce_planks
"(5, 0, 10)",minecraft:spruce_planks
"(6, 0, 10)",minecraft:spruce_planks
"(7, 0, 10)",minecraft:spruce_planks
"(8, 0, 10)",minecraft:spruce_planks
"(9, 0, 10)",minecraft:spruce_planks
"(4, 0, 11)",minecraft:spruce_planks
"(5, 0, 11)",minecraft:spruce_planks
"(6, 0, 11)",minecraft:spruce_planks
"(7, 0, 11)",minecraft:spruce_planks
"(8, 0, 11)",minecraft:spruce_planks
"(9, 0, 11)",minecraft:spruce_planks
"(4, 0, 12)",minecraft:spruce_planks
"(5, 0, 12)",minecraft:spruce_planks
"(6, 0, 12)",minecraft:spruce_planks
"(7, 0, 12)",minecraft:spruce_planks
"(8, 0, 12)",minecraft:spruce_planks
"(9, 0, 12)",minecraft:spruce_planks
"(4, 0, 13)",minecraft:spruce_planks
"(5, 0, 13)",minecraft:spruce_planks
"(6, 0, 13)",minecraft:spruce_planks
"(7, 0, 13)",minecraft:spruce_planks
"(8, 0, 13)",minecraft:spruce_planks
"(9, 0, 13)",minecraft:spruce_planks
"(4, 0, 14)",minecraft:spruce_planks
"(5, 0, 14)",minecraft:spruce_planks
"(6, 0, 14)",minecraft:spruce_planks
"(7, 0, 14)",minecraft:spruce_planks
"(8, 0, 14)",minecraft:spruce_planks
"(9, 0, 14)",minecraft:spruce_planks
"(6, 0, 15)",minecraft:spruce_planks
"(7, 0, 15)",minecraft:spruce_planks
"(5, 1, 1)",minecraft:spruce_log[axis=y]
"(8, 1, 1)",minecraft:spruce_log[axis=y]
"(2, 1, 2)",minecraft:spruce_log[axis=y]
"(5, 1, 2)",minecraft:spruce_log[axis=y]
"(8, 1, 2)",minecraft:spruce_log[axis=y]
"(11, 1, 2)",minecraft:spruce_log[axis=y]
"(3, 1, 3)",minecraft:white_concrete
"(4, 1, 3)",minecraft:white_concrete
"(5, 1, 3)",minecraft:white_concrete
"(6, 1, 3)",minecraft:white_concrete
"(7, 1, 3)",minecraft:white_concrete
"(8, 1, 3)",minecraft:white_concrete
"(9, 1, 3)",minecraft:white_concrete
"(10, 1, 3)",minecraft:white_concrete
"(3, 1, 4)",minecraft:white_concrete
"(10, 1, 4)",minecraft:white_concrete
"(3, 1, 5)",minecraft:white_concrete
"(10, 1, 5)",minecraft:white_concrete
"(3, 1, 6)",minecraft:white_concrete
"(10, 1, 6)",minecraft:white_concrete
"(3, 1, 7)",minecraft:white_concrete
"(10, 1, 7)",minecraft:white_concrete
"(3, 1, 8)",minecraft:white_concrete
"(9, 1, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 1, 8)",minecraft:white_concrete
