Position,Block
"(7, 0, 3)",minecraft:spruce_planks
"(8, 0, 3)",minecraft:spruce_planks
"(9, 0, 3)",minecraft:spruce_planks
"(10, 0, 3)",minecraft:spruce_planks
"(11, 0, 3)",minecraft:spruce_planks
"(12, 0, 3)",minecraft:spruce_planks
"(13, 0, 3)",minecraft:spruce_planks
"(14, 0, 3)",minecraft:spruce_planks
"(15, 0, 3)",minecraft:spruce_planks
"(16, 0, 3)",minecraft:spruce_planks
"(17, 0, 3)",minecraft:spruce_planks
"(18, 0, 3)",minecraft:spruce_planks
"(19, 0, 3)",minecraft:spruce_planks
"(20, 0, 3)",minecraft:spruce_planks
"(21, 0, 3)",minecraft:spruce_planks
"(22, 0, 3)",minecraft:spruce_planks
"(23, 0, 3)",minecraft:spruce_planks
"(7, 0, 4)",minecraft:spruce_planks
"(8, 0, 4)",minecraft:spruce_planks
"(9, 0, 4)",minecraft:spruce_planks
"(10, 0, 4)",minecraft:spruce_planks
"(11, 0, 4)",minecraft:spruce_planks
"(12, 0, 4)",minecraft:spruce_planks
"(13, 0, 4)",minecraft:spruce_planks
"(14, 0, 4)",minecraft:spruce_planks
"(15, 0, 4)",minecraft:spruce_planks
"(16, 0, 4)",minecraft:spruce_planks
"(17, 0, 4)",minecraft:spruce_planks
"(18, 0, 4)",minecraft:spruce_planks
"(19, 0, 4)",minecraft:spruce_planks
"(20, 0, 4)",minecraft:spruce_planks
"(21, 0, 4)",minecraft:spruce_planks
"(22, 0, 4)",minecraft:spruce_planks
"(23, 0, 4)",minecraft:spruce_planks
"(7, 0, 5)",minecraft:spruce_planks
"(8, 0, 5)",minecraft:spruce_planks
"(9, 0, 5)",minecraft:spruce_planks
"(10, 0, 5)",minecraft:spruce_planks
"(11, 0, 5)",minecraft:spruce_planks
"(12, 0, 5)",minecraft:spruce_planks
"(13, 0, 5)",minecraft:spruce_planks
"(14, 0, 5)",minecraft:spruce_planks
"(15, 0, 5)",minecraft:spruce_planks
"(16, 0, 5)",minecraft:spruce_planks
"(17, 0, 5)",minecraft:spruce_planks
"(18, 0, 5)",minecraft:spruce_planks
"(19, 0, 5)",minecraft:spruce_planks
"(20, 0, 5)",minecraft:spruce_planks
"(21, 0, 5)",minecraft:spruce_planks
"(22, 0, 5)",minecraft:spruce_planks
"(23, 0, 5)",minecraft:spruce_planks
"(7, 0, 6)",minecraft:spruce_planks
"(8, 0, 6)",minecraft:spruce_planks
"(9, 0, 6)",minecraft:spruce_planks
"(10, 0, 6)",minecraft:spruce_planks
"(11, 0, 6)",minecraft:spruce_planks
"(12, 0, 6)",minecraft:spruce_planks
"(13, 0, 6)",minecraft:spruce_planks
"(14, 0, 6)",minecraft:spruce_planks
"(15, 0, 6)",minecraft:spruce_planks
"(16, 0, 6)",minecraft:spruce_planks
"(17, 0, 6)",minecraft:spruce_planks
"(18, 0, 6)",minecraft:spruce_planks
"(19, 0, 6)",minecraft:spruce_planks
"(20, 0, 6)",minecraft:spruce_planks
"(21, 0, 6)",minecraft:spruce_planks
"(22, 0, 6)",minecraft:spruce_planks
"(23, 0, 6)",minecraft:spruce_planks
"(3, 0, 7)",minecraft:spruce_planks
"(4, 0, 7)",minecraft:spruce_planks
"(5, 0, 7)",minecraft:spruce_planks
"(6, 0, 7)",minecraft:spruce_planks
"(7, 0, 7)",minecraft:spruce_planks
"(8, 0, 7)",minecraft:spruce_planks
"(9, 0, 7)",minecraft:spruce_planks
"(10, 0, 7)",minecraft:spruce_planks
"(11, 0, 7)",minecraft:spruce_planks
"(12, 0, 7)",minecraft:spruce_planks
"(13, 0, 7)",minecraft:spruce_planks
"(14, 0, 7)",minecraft:spruce_planks
"(15, 0, 7)",minecraft:spruce_planks
"(16, 0, 7)",minecraft:spruce_planks
"(17, 0, 7)",minecraft:spruce_planks
"(18, 0, 7)",minecraft:spruce_planks
"(19, 0, 7)",minecraft:spruce_planks
"(20, 0, 7)",minecraft:spruce_planks
"(21, 0, 7)",minecraft:spruce_planks
"(22, 0, 7)",minecraft:spruce_planks
"(23, 0, 7)",minecraft:spruce_planks
"(24, 0, 7)",minecraft:spruce_planks
"(25, 0, 7)",minecraft:spruce_planks
"(26, 0, 7)",minecraft:spruce_planks
"(27, 0, 7)",minecraft:spruce_planks
"(3, 0, 8)",minecraft:spruce_planks
"(4, 0, 8)",minecraft:spruce_planks
"(5, 0, 8)",minecraft:spruce_planks
"(6, 0, 8)",minecraft:spruce_planks
"(7, 0, 8)",minecraft:spruce_planks
"(8, 0, 8)",minecraft:spruce_planks
"(9, 0, 8)",minecraft:spruce_planks
"(10, 0, 8)",minecraft:spruce_planks
"(11, 0, 8)",minecraft:spruce_planks
"(12, 0, 8)",minecraft:spruce_planks
"(13, 0, 8)",minecraft:spruce_planks
"(14, 0, 8)",minecraft:spruce_planks
"(15, 0, 8)",minecraft:spruce_planks
"(16, 0, 8)",minecraft:spruce_planks
"(17, 0, 8)",minecraft:spruce_planks
"(18, 0, 8)",minecraft:spruce_planks
"(19, 0, 8)",minecraft:spruce_planks
"(20, 0, 8)",minecraft:spruce_planks
"(21, 0, 8)",minecraft:spruce_planks
"(22, 0, 8)",minecraft:spruce_planks
"(23, 0, 8)",minecraft:spruce_planks
"(24, 0, 8)",minecraft:spruce_planks
"(25, 0, 8)",minecraft:spruce_planks
"(26, 0, 8)",minecraft:spruce_planks
"(27, 0, 8)",minecraft:spruce_planks
"(3, 0, 9)",minecraft:spruce_planks
"(4, 0, 9)",minecraft:spruce_planks
"(5, 0, 9)",minecraft:spruce_planks
"(6, 0, 9)",minecraft:spruce_planks
"(7, 0, 9)",minecraft:spruce_planks
"(8, 0, 9)",minecraft:spruce_planks
"(9, 0, 9)",minecraft:spruce_planks
"(10, 0, 9)",minecraft:spruce_planks
"(11, 0, 9)",minecraft:spruce_planks
"(12, 0, 9)",minecraft:spruce_planks
"(13, 0, 9)",minecraft:spruce_planks
"(14, 0, 9)",minecraft:spruce_planks
"(15, 0, 9)",minecraft:spruce_planks
"(16, 0, 9)",minecraft:spruce_planks
"(17, 0, 9)",minecraft:spruce_planks
"(18, 0, 9)",minecraft:spruce_planks
"(19, 0, 9)",minecraft:spruce_planks
"(20, 0, 9)",minecraft:spruce_planks
"(21, 0, 9)",minecraft:spruce_planks
"(22, 0, 9)",minecraft:spruce_planks
"(23, 0, 9)",minecraft:spruce_planks
"(24, 0, 9)",minecraft:spruce_planks
"(25, 0, 9)",minecraft:spruce_planks
"(26, 0, 9)",minecraft:spruce_planks
"(27, 0, 9)",minecraft:spruce_planks
"(7, 0, 10)",minecraft:spruce_planks
"(8, 0, 10)",minecraft:spruce_planks
"(9, 0, 10)",minecraft:spruce_planks
"(11, 0, 10)",minecraft:spruce_planks
"(12, 0, 10)",minecraft:spruce_planks
"(13, 0, 10)",minecraft:spruce_planks
"(14, 0, 10)",minecraft:spruce_planks
"(15, 0, 10)",minecraft:spruce_planks
"(16, 0, 10)",minecraft:spruce_planks
"(17, 0, 10)",minecraft:spruce_planks
"(18, 0, 10)",minecraft:spruce_planks
"(19, 0, 10)",minecraft:spruce_planks
"(20, 0, 10)",minecraft:spruce_planks
"(21, 0, 10)",minecraft:spruce_planks
"(22, 0, 10)",minecraft:spruce_planks
"(23, 0, 10)",minecraft:spruce_planks
"(7, 0, 11)",minecraft:spruce_planks
"(8, 0, 11)",minecraft:spruce_planks
"(9, 0, 11)",minecraft:spruce_planks
"(11, 0, 11)",minecraft:spruce_planks
"(12, 0, 11)",minecraft:spruce_planks
"(13, 0, 11)",minecraft:spruce_planks
"(14, 0, 11)",minecraft:spruce_planks
"(15, 0, 11)",minecraft:spruce_planks
"(16, 0, 11)",minecraft:spruce_planks
"(17, 0, 11)",minecraft:spruce_planks
"(18, 0, 11)",minecraft:spruce_planks
"(19, 0, 11)",minecraft:spruce_planks
"(20, 0, 11)",minecraft:spruce_planks
"(21, 0, 11)",minecraft:spruce_planks
"(22, 0, 11)",minecraft:spruce_planks
"(23, 0, 11)",minecraft:spruce_planks
"(7, 0, 12)",minecraft:spruce_planks
"(8, 0, 12)",minecraft:spruce_planks
"(9, 0, 12)",minecraft:spruce_planks
"(15, 0, 12)",minecraft:spruce_planks
"(21, 0, 12)",minecraft:spruce_planks
"(22, 0, 12)",minecraft:spruce_planks
"(23, 0, 12)",minecraft:spruce_planks
"(7, 0, 13)",minecraft:spruce_planks
"(8, 0, 13)",minecraft:spruce_planks
"(9, 0, 13)",minecraft:spruce_planks
"(21, 0, 13)",minecraft:spruce_planks
"(22, 0, 13)",minecraft:spruce_planks
"(23, 0, 13)",minecraft:spruce_planks
"(7, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(9, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(21, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(23, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 1, 1)",minecraft:spruce_wood[axis=y]
"(6, 1, 1)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 1, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(10, 1, 1)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(11, 1, 1)",minecraft:spruce_wood[axis=y]
"(19, 1, 1)",minecraft:spruce_wood[axis=y]
"(20, 1, 1)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(22, 1, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(24, 1, 1)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(25, 1, 1)",minecraft:spruce_wood[axis=y]
"(5, 1, 2)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 1, 2)",minecraft:white_concrete
"(7, 1, 2)",minecraft:white_concrete
"(8, 1, 2)",minecraft:white_concrete
"(9, 1, 2)",minecraft:white_concrete
"(10, 1, 2)",minecraft:white_concrete
"(11, 1, 2)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(19, 1, 2)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(20, 1, 2)",minecraft:white_concrete
"(21, 1, 2)",minecraft:white_concrete
"(22, 1, 2)",minecraft:white_concrete
"(23, 1, 2)",minecraft:white_concrete
"(24, 1, 2)",minecraft:white_concrete
"(25, 1, 2)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 1, 3)",minecraft:spruce_wood[axis=y]
"(6, 1, 3)",minecraft:white_concrete
"(8, 1, 3)",minecraft:bookshelf
"(10, 1, 3)",minecraft:white_concrete
"(11, 1, 3)",minecraft:spruce_wood[axis=y]
"(12, 1, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(13, 1, 3)",minecraft:spruce_wood[axis=y]
