Position,Block
"(0, 0, 0)",minecraft:dirt_path
"(1, 0, 0)",minecraft:dirt_path
"(2, 0, 0)",minecraft:dirt_path
"(3, 0, 0)",minecraft:dirt_path
"(4, 0, 0)",minecraft:dirt_path
"(0, 0, 1)",minecraft:dirt_path
"(1, 0, 1)",minecraft:dirt_path
"(2, 0, 1)",minecraft:dirt_path
"(3, 0, 1)",minecraft:dirt_path
"(4, 0, 1)",minecraft:dirt_path
"(5, 0, 1)",minecraft:dirt_path
"(6, 0, 1)",minecraft:dirt_path
"(0, 0, 2)",minecraft:dirt_path
"(1, 0, 2)",minecraft:coarse_dirt
"(2, 0, 2)",minecraft:coarse_dirt
"(3, 0, 2)",minecraft:coarse_dirt
"(4, 0, 2)",minecraft:dirt_path
"(5, 0, 2)",minecraft:dirt_path
"(6, 0, 2)",minecraft:dirt_path
"(7, 0, 2)",minecraft:dirt_path
"(8, 0, 2)",minecraft:dirt_path
"(9, 0, 2)",minecraft:dirt_path
"(10, 0, 2)",minecraft:dirt_path
"(0, 0, 3)",minecraft:dirt_path
"(4, 0, 3)",minecraft:dirt_path
"(5, 0, 3)",minecraft:dirt_path
"(6, 0, 3)",minecraft:dirt_path
"(7, 0, 3)",minecraft:dirt_path
"(8, 0, 3)",minecraft:coarse_dirt
"(9, 0, 3)",minecraft:dirt_path
"(10, 0, 3)",minecraft:dirt_path
"(11, 0, 3)",minecraft:dirt_path
"(0, 0, 4)",minecraft:dirt_path
"(1, 0, 4)",minecraft:coarse_dirt
"(3, 0, 4)",minecraft:coarse_dirt
"(4, 0, 4)",minecraft:dirt_path
"(5, 0, 4)",minecraft:dirt_path
"(6, 0, 4)",minecraft:dirt_path
"(7, 0, 4)",minecraft:coarse_dirt
"(9, 0, 4)",minecraft:coarse_dirt
"(10, 0, 4)",minecraft:dirt_path
"(11, 0, 4)",minecraft:dirt_path
"(0, 0, 5)",minecraft:dirt_path
"(1, 0, 5)",minecraft:coarse_dirt
"(3, 0, 5)",minecraft:coarse_dirt
"(4, 0, 5)",minecraft:dirt_path
"(5, 0, 5)",minecraft:dirt_path
"(7, 0, 5)",minecraft:dirt_path
"(8, 0, 5)",minecraft:coarse_dirt
"(9, 0, 5)",minecraft:dirt_path
"(11, 0, 5)",minecraft:dirt_path
"(0, 0, 6)",minecraft:dirt_path
"(4, 0, 6)",minecraft:dirt_path
"(0, 0, 7)",minecraft:dirt_path
"(1, 0, 7)",minecraft:coarse_dirt
"(2, 0, 7)",minecraft:coarse_dirt
"(3, 0, 7)",minecraft:coarse_dirt
"(4, 0, 7)",minecraft:dirt_path
"(5, 0, 7)",minecraft:dirt_path
"(11, 0, 7)",minecraft:dirt_path
"(0, 0, 8)",minecraft:dirt_path
"(1, 0, 8)",minecraft:dirt_path
"(2, 0, 8)",minecraft:coarse_dirt
"(3, 0, 8)",minecraft:dirt_path
"(4, 0, 8)",minecraft:dirt_path
"(5, 0, 8)",minecraft:dirt_path
"(11, 0, 8)",minecraft:dirt_path
"(0, 0, 9)",minecraft:dirt_path
"(1, 0, 9)",minecraft:dirt_path
"(2, 0, 9)",minecraft:dirt_path
"(3, 0, 9)",minecraft:dirt_path
"(4, 0, 9)",minecraft:dirt_path
"(5, 0, 9)",minecraft:dirt_path
"(11, 0, 9)",minecraft:dirt_path
"(0, 0, 10)",minecraft:dirt_path
"(1, 0, 10)",minecraft:dirt_path
"(2, 0, 10)",minecraft:dirt_path
"(3, 0, 10)",minecraft:dirt_path
"(4, 0, 10)",minecraft:dirt_path
"(0, 0, 11)",minecraft:dirt_path
"(1, 0, 11)",minecraft:dirt_path
"(2, 0, 11)",minecraft:dirt_path
"(3, 0, 11)",minecraft:dirt_path
"(4, 0, 11)",minecraft:dirt_path
"(5, 0, 11)",minecraft:dirt_path
"(7, 0, 11)",minecraft:dirt_path
"(8, 0, 11)",minecraft:dirt_path
"(9, 0, 11)",minecraft:dirt_path
"(11, 0, 11)",minecraft:dirt_path
"(0, 0, 12)",minecraft:dirt_path
"(1, 0, 12)",minecraft:dirt_path
"(2, 0, 12)",minecraft:dirt_path
"(3, 0, 12)",minecraft:dirt_path
"(4, 0, 12)",minecraft:dirt_path
"(5, 0, 12)",minecraft:dirt_path
"(6, 0, 12)",minecraft:dirt_path
"(7, 0, 12)",minecraft:dirt_path
"(8, 0, 12)",minecraft:dirt_path
"(9, 0, 12)",minecraft:dirt_path
"(10, 0, 12)",minecraft:dirt_path
"(11, 0, 12)",minecraft:dirt_path
"(5, 1, 0)",minecraft:short_grass
"(9, 1, 0)",minecraft:short_grass
"(1, 1, 2)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(2, 1, 2)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(3, 1, 2)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 1, 3)",minecraft:black_concrete
"(2, 1, 3)",minecraft:gold_block
"(3, 1, 3)",minecraft:black_concrete
"(8, 1, 3)","minecraft:grindstone[face=floor,facing=south]"
"(1, 1, 4)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 1, 4)",minecraft:spruce_planks
"(3, 1, 4)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(8, 1, 4)",minecraft:spruce_wood[axis=y]
"(9, 1, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 1, 5)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 1, 5)","minecraft:quartz_slab[type=top,waterlogged=false]"
