Position,Block
"(0, 1, 2)",minecraft:cobblestone
"(1, 1, 2)",minecraft:cobblestone
"(2, 1, 2)",minecraft:cobblestone
"(3, 1, 2)",minecraft:cobblestone
"(4, 1, 2)",minecraft:cobblestone
"(5, 1, 2)",minecraft:cobblestone
"(6, 1, 2)",minecraft:cobblestone
"(7, 1, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 1, 2)",minecraft:cobblestone
"(0, 1, 3)",minecraft:cobblestone
"(1, 1, 3)",minecraft:spruce_log[axis=y]
"(2, 1, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 1, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(7, 1, 3)",minecraft:spruce_log[axis=y]
"(8, 1, 3)",minecraft:cobblestone
"(9, 1, 3)",minecraft:cobblestone
"(12, 1, 3)",minecraft:cobblestone
"(0, 1, 4)",minecraft:cobblestone
"(1, 1, 4)","minecraft:barrel[facing=east,open=false]"
"(2, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(3, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(4, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(5, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(7, 1, 4)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 4)",minecraft:cobblestone
"(0, 1, 5)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 1, 5)","minecraft:barrel[facing=east,open=false]"
"(2, 1, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(3, 1, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 1, 5)","minecraft:hopper[enabled=true,facing=east]"
"(5, 1, 5)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(6, 1, 5)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(7, 1, 5)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 5)",minecraft:cobblestone
"(0, 1, 6)",minecraft:cobblestone
"(1, 1, 6)","minecraft:barrel[facing=east,open=false]"
"(2, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(3, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(4, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(6, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 1, 6)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 6)",minecraft:cobblestone
"(0, 1, 7)",minecraft:cobblestone
"(1, 1, 7)",minecraft:spruce_log[axis=y]
"(2, 1, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(3, 1, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 1, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 1, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 1, 7)",minecraft:spruce_log[axis=y]
"(8, 1, 7)",minecraft:cobblestone
"(9, 1, 7)",minecraft:cobblestone
"(12, 1, 7)",minecraft:cobblestone
"(0, 1, 8)",minecraft:cobblestone
"(1, 1, 8)","minecraft:barrel[facing=east,open=false]"
"(3, 1, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 1, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 1, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(6, 1, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 1, 8)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 8)",minecraft:cobblestone
"(0, 1, 9)",minecraft:cobblestone
"(1, 1, 9)","minecraft:barrel[facing=east,open=false]"
"(3, 1, 9)",minecraft:spruce_log[axis=y]
"(4, 1, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=outer_left,waterlogged=false]"
"(5, 1, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 1, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 1, 9)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 9)",minecraft:cobblestone
"(9, 1, 9)",minecraft:cobblestone
"(0, 1, 10)",minecraft:cobblestone
"(1, 1, 10)","minecraft:barrel[facing=east,open=false]"
"(3, 1, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(4, 1, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 1, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
