Position,Block
"(2, 1, 2)",minecraft:cobblestone
"(3, 1, 2)",minecraft:cobblestone
"(4, 1, 2)",minecraft:cobblestone
"(5, 1, 2)",minecraft:cobblestone
"(6, 1, 2)",minecraft:cobblestone
"(7, 1, 2)",minecraft:cobblestone
"(8, 1, 2)",minecraft:cobblestone
"(2, 1, 3)",minecraft:cobblestone
"(3, 1, 3)",minecraft:spruce_planks
"(4, 1, 3)",minecraft:spruce_planks
"(5, 1, 3)",minecraft:spruce_planks
"(6, 1, 3)",minecraft:spruce_planks
"(7, 1, 3)",minecraft:spruce_planks
"(8, 1, 3)",minecraft:cobblestone
"(2, 1, 4)",minecraft:cobblestone
"(3, 1, 4)",minecraft:spruce_planks
"(4, 1, 4)",minecraft:spruce_planks
"(5, 1, 4)",minecraft:spruce_planks
"(6, 1, 4)",minecraft:spruce_planks
"(7, 1, 4)",minecraft:spruce_planks
"(8, 1, 4)",minecraft:cobblestone
"(2, 1, 5)",minecraft:cobblestone
"(3, 1, 5)",minecraft:spruce_planks
"(4, 1, 5)",minecraft:spruce_planks
"(5, 1, 5)",minecraft:spruce_planks
"(6, 1, 5)",minecraft:spruce_planks
"(7, 1, 5)",minecraft:spruce_planks
"(8, 1, 5)",minecraft:cobblestone
"(2, 1, 6)",minecraft:cobblestone
"(3, 1, 6)",minecraft:spruce_planks
"(4, 1, 6)",minecraft:spruce_planks
"(5, 1, 6)",minecraft:spruce_planks
"(6, 1, 6)",minecraft:spruce_planks
"(7, 1, 6)",minecraft:spruce_planks
"(8, 1, 6)",minecraft:cobblestone
"(2, 1, 7)",minecraft:cobblestone
"(3, 1, 7)",minecraft:spruce_planks
"(4, 1, 7)",minecraft:spruce_planks
"(5, 1, 7)",minecraft:spruce_planks
"(6, 1, 7)",minecraft:spruce_planks
"(7, 1, 7)",minecraft:spruce_planks
"(8, 1, 7)",minecraft:cobblestone
"(1, 1, 8)",minecraft:cobblestone
"(2, 1, 8)",minecraft:cobblestone
"(3, 1, 8)",minecraft:spruce_planks
"(4, 1, 8)",minecraft:spruce_planks
"(5, 1, 8)",minecraft:spruce_planks
"(6, 1, 8)",minecraft:spruce_planks
"(7, 1, 8)",minecraft:spruce_planks
"(8, 1, 8)",minecraft:cobblestone
"(9, 1, 8)",minecraft:cobblestone
"(2, 1, 9)",minecraft:cobblestone
"(3, 1, 9)",minecraft:spruce_planks
"(4, 1, 9)",minecraft:spruce_planks
"(5, 1, 9)",minecraft:spruce_planks
"(6, 1, 9)",minecraft:spruce_planks
"(7, 1, 9)",minecraft:spruce_planks
"(8, 1, 9)",minecraft:cobblestone
"(2, 1, 10)",minecraft:cobblestone
"(3, 1, 10)",minecraft:spruce_planks
"(4, 1, 10)",minecraft:spruce_planks
"(5, 1, 10)",minecraft:spruce_planks
"(6, 1, 10)",minecraft:spruce_planks
"(7, 1, 10)",minecraft:spruce_planks
"(8, 1, 10)",minecraft:cobblestone
"(2, 1, 11)",minecraft:cobblestone
"(3, 1, 11)",minecraft:spruce_planks
"(4, 1, 11)",minecraft:spruce_planks
"(5, 1, 11)",minecraft:spruce_planks
"(6, 1, 11)",minecraft:spruce_planks
"(7, 1, 11)",minecraft:spruce_planks
"(8, 1, 11)",minecraft:cobblestone
"(2, 1, 12)",minecraft:cobblestone
"(3, 1, 12)",minecraft:spruce_planks
"(4, 1, 12)",minecraft:spruce_planks
"(5, 1, 12)",minecraft:spruce_planks
"(6, 1, 12)",minecraft:spruce_planks
"(7, 1, 12)",minecraft:spruce_planks
"(8, 1, 12)",minecraft:cobblestone
"(2, 1, 13)",minecraft:cobblestone
"(3, 1, 13)",minecraft:spruce_planks
"(4, 1, 13)",minecraft:spruce_planks
"(5, 1, 13)",minecraft:spruce_planks
"(6, 1, 13)",minecraft:spruce_planks
"(7, 1, 13)",minecraft:spruce_planks
"(8, 1, 13)",minecraft:cobblestone
"(1, 1, 14)",minecraft:cobblestone
"(2, 1, 14)",minecraft:cobblestone
"(3, 1, 14)",minecraft:spruce_planks
"(4, 1, 14)",minecraft:spruce_planks
"(5, 1, 14)",minecraft:spruce_planks
"(6, 1, 14)",minecraft:spruce_planks
"(7, 1, 14)",minecraft:spruce_planks
"(8, 1, 14)",minecraft:cobblestone
"(9, 1, 14)",minecraft:cobblestone
"(2, 1, 15)",minecraft:cobblestone
"(3, 1, 15)",minecraft:cobblestone
"(4, 1, 15)",minecraft:cobblestone
"(5, 1, 15)",minecraft:spruce_planks
"(6, 1, 15)",minecraft:cobblestone
"(7, 1, 15)",minecraft:cobblestone
"(8, 1, 15)",minecraft:cobblestone
"(4, 1, 16)",minecraft:cobblestone
"(5, 1, 16)",minecraft:cobblestone
"(6, 1, 16)",minecraft:cobblestone
"(4, 1, 17)",minecraft:cobblestone
"(5, 1, 17)",minecraft:cobblestone
"(6, 1, 17)",minecraft:cobblestone
"(4, 1, 18)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 1, 18)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 1, 18)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 2)",minecraft:cobblestone
"(3, 2, 2)",minecraft:cobblestone
"(4, 2, 2)",minecraft:cobblestone
"(5, 2, 2)",minecraft:cobblestone
"(6, 2, 2)",minecraft:cobblestone
"(7, 2, 2)",minecraft:cobblestone
"(8, 2, 2)",minecraft:cobblestone
"(2, 2, 3)",minecraft:cobblestone
"(8, 2, 3)",minecraft:cobblestone
"(2, 2, 4)",minecraft:cobblestone
"(8, 2, 4)",minecraft:cobblestone
"(2, 2, 5)",minecraft:cobblestone
"(7, 2, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 2, 5)",minecraft:cobblestone
"(2, 2, 6)",minecraft:cobblestone
"(8, 2, 6)",minecraft:cobblestone
"(2, 2, 7)",minecraft:cobblestone
"(8, 2, 7)",minecraft:cobblestone
"(1, 2, 8)",minecraft:cobblestone
"(2, 2, 8)",minecraft:cobblestone
"(3, 2, 8)",minecraft:cobblestone
"(4, 2, 8)",minecraft:cobblestone
"(5, 2, 8)","minecraft:spruce_door[facing=south,half=lower,hinge=left,open=true,powered=false]"
"(6, 2, 8)",minecraft:cobblestone
"(7, 2, 8)",minecraft:cobblestone
"(8, 2, 8)",minecraft:cobblestone
"(9, 2, 8)",minecraft:cobblestone
"(2, 2, 9)",minecraft:cobblestone
"(8, 2, 9)",minecraft:cobblestone
"(2, 2, 10)",minecraft:cobblestone
"(8, 2, 10)",minecraft:cobblestone
"(2, 2, 11)",minecraft:cobblestone
"(8, 2, 11)",minecraft:cobblestone
"(2, 2, 12)",minecraft:cobblestone
"(8, 2, 12)",minecraft:cobblestone
"(2, 2, 13)",minecraft:cobblestone
"(8, 2, 13)",minecraft:cobblestone
"(1, 2, 14)",minecraft:cobblestone
"(2, 2, 14)",minecraft:cobblestone
"(8, 2, 14)",minecraft:cobblestone
"(9, 2, 14)",minecraft:cobblestone
"(2, 2, 15)",minecraft:cobblestone
"(3, 2, 15)",minecraft:cobblestone
"(4, 2, 15)",minecraft:cobblestone
"(5, 2, 15)","minecraft:spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"(6, 2, 15)",minecraft:cobblestone
"(7, 2, 15)",minecraft:cobblestone
"(8, 2, 15)",minecraft:cobblestone
"(3, 2, 16)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 2, 16)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(3, 2, 17)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 2, 17)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 3, 2)",minecraft:cobblestone
"(3, 3, 2)",minecraft:cobblestone
"(4, 3, 2)",minecraft:cobblestone
"(5, 3, 2)",minecraft:cobblestone
"(6, 3, 2)",minecraft:cobblestone
"(7, 3, 2)",minecraft:cobblestone
"(8, 3, 2)",minecraft:cobblestone
"(2, 3, 3)",minecraft:cobblestone
"(8, 3, 3)",minecraft:cobblestone
"(2, 3, 4)",minecraft:cobblestone
"(8, 3, 4)",minecraft:cobblestone
"(2, 3, 5)",minecraft:cobblestone
"(7, 3, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 3, 5)",minecraft:cobblestone
"(2, 3, 6)",minecraft:cobblestone
"(8, 3, 6)",minecraft:cobblestone
"(2, 3, 7)",minecraft:cobblestone
"(8, 3, 7)",minecraft:cobblestone
"(1, 3, 8)",minecraft:cobblestone
"(2, 3, 8)",minecraft:cobblestone
"(3, 3, 8)",minecraft:cobblestone
"(4, 3, 8)",minecraft:cobblestone
"(5, 3, 8)","minecraft:spruce_door[facing=south,half=upper,hinge=left,open=true,powered=false]"
"(6, 3, 8)",minecraft:cobblestone
"(7, 3, 8)",minecraft:cobblestone
"(8, 3, 8)",minecraft:cobblestone
"(9, 3, 8)",minecraft:cobblestone
"(2, 3, 9)",minecraft:cobblestone
"(8, 3, 9)",minecraft:cobblestone
"(2, 3, 10)",minecraft:cobblestone
"(8, 3, 10)",minecraft:cobblestone
"(2, 3, 11)",minecraft:cobblestone
"(8, 3, 11)",minecraft:cobblestone
"(2, 3, 12)",minecraft:cobblestone
"(8, 3, 12)",minecraft:cobblestone
"(2, 3, 13)",minecraft:cobblestone
"(8, 3, 13)",minecraft:cobblestone
"(1, 3, 14)",minecraft:cobblestone
"(2, 3, 14)",minecraft:cobblestone
"(8, 3, 14)",minecraft:cobblestone
"(9, 3, 14)",minecraft:cobblestone
"(2, 3, 15)",minecraft:cobblestone
