Position,Block
"(5, 0, 0)",minecraft:dirt_path
"(6, 0, 0)",minecraft:dirt_path
"(7, 0, 0)",minecraft:dirt_path
"(9, 0, 0)",minecraft:dirt_path
"(10, 0, 0)",minecraft:dirt_path
"(11, 0, 0)",minecraft:dirt_path
"(13, 0, 0)",minecraft:dirt_path
"(14, 0, 0)",minecraft:dirt_path
"(4, 0, 1)",minecraft:dirt_path
"(5, 0, 1)",minecraft:dirt_path
"(6, 0, 1)",minecraft:dirt_path
"(14, 0, 1)",minecraft:dirt_path
"(4, 0, 2)",minecraft:dirt_path
"(5, 0, 2)",minecraft:dirt_path
"(6, 0, 2)",minecraft:coarse_dirt
"(7, 0, 2)",minecraft:dirt_path
"(13, 0, 2)",minecraft:dirt_path
"(14, 0, 2)",minecraft:dirt_path
"(3, 0, 3)",minecraft:dirt_path
"(4, 0, 3)",minecraft:dirt_path
"(5, 0, 3)",minecraft:coarse_dirt
"(7, 0, 3)",minecraft:coarse_dirt
"(13, 0, 3)",minecraft:dirt_path
"(14, 0, 3)",minecraft:dirt_path
"(3, 0, 4)",minecraft:dirt_path
"(4, 0, 4)",minecraft:dirt_path
"(5, 0, 4)",minecraft:dirt_path
"(6, 0, 4)",minecraft:coarse_dirt
"(7, 0, 4)",minecraft:dirt_path
"(13, 0, 4)",minecraft:dirt_path
"(14, 0, 4)",minecraft:dirt_path
"(3, 0, 5)",minecraft:dirt_path
"(4, 0, 5)",minecraft:dirt_path
"(5, 0, 5)",minecraft:dirt_path
"(6, 0, 5)",minecraft:dirt_path
"(14, 0, 5)",minecraft:dirt_path
"(2, 0, 6)",minecraft:dirt_path
"(3, 0, 6)",minecraft:dirt_path
"(4, 0, 6)",minecraft:dirt_path
"(5, 0, 6)",minecraft:dirt_path
"(6, 0, 6)",minecraft:dirt_path
"(7, 0, 6)",minecraft:dirt_path
"(9, 0, 6)",minecraft:dirt_path
"(10, 0, 6)",minecraft:dirt_path
"(11, 0, 6)",minecraft:dirt_path
"(13, 0, 6)",minecraft:dirt_path
"(14, 0, 6)",minecraft:dirt_path
"(1, 0, 7)",minecraft:dirt_path
"(2, 0, 7)",minecraft:dirt_path
"(3, 0, 7)",minecraft:dirt_path
"(4, 0, 7)",minecraft:dirt_path
"(5, 0, 7)",minecraft:dirt_path
"(6, 0, 7)",minecraft:dirt_path
"(7, 0, 7)",minecraft:dirt_path
