Position,Block
"(1, 1, 1)",minecraft:white_concrete
"(2, 1, 1)",minecraft:white_concrete
"(3, 1, 1)",minecraft:white_concrete
"(4, 1, 1)",minecraft:white_concrete
"(5, 1, 1)",minecraft:white_concrete
"(6, 1, 1)",minecraft:white_concrete
"(7, 1, 1)",minecraft:white_concrete
"(8, 1, 1)",minecraft:white_concrete
"(1, 1, 2)",minecraft:white_concrete
"(2, 1, 2)",minecraft:spruce_planks
"(3, 1, 2)",minecraft:spruce_planks
"(4, 1, 2)",minecraft:spruce_planks
"(5, 1, 2)",minecraft:spruce_planks
"(6, 1, 2)",minecraft:spruce_planks
"(7, 1, 2)",minecraft:white_concrete
"(1, 1, 3)",minecraft:white_concrete
"(2, 1, 3)",minecraft:spruce_planks
"(3, 1, 3)",minecraft:spruce_planks
"(4, 1, 3)",minecraft:spruce_planks
"(5, 1, 3)",minecraft:spruce_planks
"(6, 1, 3)",minecraft:spruce_planks
"(7, 1, 3)",minecraft:white_concrete
"(0, 1, 4)",minecraft:white_concrete
"(1, 1, 4)",minecraft:white_concrete
"(2, 1, 4)",minecraft:spruce_planks
"(3, 1, 4)",minecraft:spruce_planks
"(4, 1, 4)",minecraft:spruce_planks
"(5, 1, 4)",minecraft:spruce_planks
"(6, 1, 4)",minecraft:spruce_planks
"(7, 1, 4)",minecraft:white_concrete
"(1, 1, 5)",minecraft:white_concrete
"(2, 1, 5)",minecraft:spruce_planks
"(3, 1, 5)",minecraft:spruce_planks
"(4, 1, 5)",minecraft:spruce_planks
"(5, 1, 5)",minecraft:spruce_planks
"(6, 1, 5)",minecraft:spruce_planks
"(7, 1, 5)",minecraft:white_concrete
"(8, 1, 5)",minecraft:white_concrete
"(1, 1, 6)",minecraft:white_concrete
"(2, 1, 6)",minecraft:spruce_planks
"(3, 1, 6)",minecraft:spruce_planks
"(4, 1, 6)",minecraft:spruce_planks
"(5, 1, 6)",minecraft:spruce_planks
"(6, 1, 6)",minecraft:white_concrete
"(7, 1, 6)",minecraft:white_concrete
"(1, 1, 7)",minecraft:white_concrete
"(2, 1, 7)",minecraft:white_concrete
"(3, 1, 7)",minecraft:white_concrete
"(4, 1, 7)",minecraft:white_concrete
"(5, 1, 7)",minecraft:white_concrete
"(6, 1, 7)",minecraft:white_concrete
"(1, 1, 8)",minecraft:white_concrete
"(2, 1, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(3, 1, 8)",minecraft:spruce_planks
"(4, 1, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(5, 1, 8)",minecraft:white_concrete
"(2, 1, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=outer_left,waterlogged=false]"
"(3, 1, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 1, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=outer_right,waterlogged=false]"
"(1, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(2, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(3, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(4, 2, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(5, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(6, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(7, 2, 0)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 2, 1)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 2, 1)",minecraft:white_concrete
"(2, 2, 1)",minecraft:white_concrete
"(3, 2, 1)",minecraft:white_concrete
"(4, 2, 1)",minecraft:white_concrete
"(5, 2, 1)",minecraft:white_concrete
"(6, 2, 1)",minecraft:white_concrete
"(7, 2, 1)",minecraft:white_concrete
"(8, 2, 1)","minecraft:cobblestone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=tall]"
"(0, 2, 2)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 2, 2)",minecraft:white_concrete
"(2, 2, 2)",minecraft:spruce_planks
"(3, 2, 2)",minecraft:red_carpet
"(4, 2, 2)",minecraft:red_carpet
"(6, 2, 2)","minecraft:barrel[facing=up,open=false]"
"(7, 2, 2)",minecraft:white_concrete
"(8, 2, 2)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 2, 3)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
