Position,Block
"(7, 0, 3)",minecraft:spruce_planks
"(8, 0, 3)",minecraft:spruce_planks
"(9, 0, 3)",minecraft:spruce_planks
"(10, 0, 3)",minecraft:spruce_planks
"(11, 0, 3)",minecraft:spruce_planks
"(12, 0, 3)",minecraft:spruce_planks
"(13, 0, 3)",minecraft:spruce_planks
"(14, 0, 3)",minecraft:spruce_planks
"(15, 0, 3)",minecraft:spruce_planks
"(16, 0, 3)",minecraft:spruce_planks
"(7, 0, 4)",minecraft:spruce_planks
"(8, 0, 4)",minecraft:spruce_planks
"(9, 0, 4)",minecraft:spruce_planks
"(10, 0, 4)",minecraft:spruce_planks
"(11, 0, 4)",minecraft:spruce_planks
"(12, 0, 4)",minecraft:spruce_planks
"(13, 0, 4)",minecraft:spruce_planks
"(14, 0, 4)",minecraft:spruce_planks
"(15, 0, 4)",minecraft:spruce_planks
"(16, 0, 4)",minecraft:spruce_planks
"(17, 0, 4)",minecraft:spruce_planks
"(7, 0, 5)",minecraft:spruce_planks
"(8, 0, 5)",minecraft:spruce_planks
"(9, 0, 5)",minecraft:spruce_planks
"(10, 0, 5)",minecraft:spruce_planks
"(11, 0, 5)",minecraft:spruce_planks
"(12, 0, 5)",minecraft:spruce_planks
"(13, 0, 5)",minecraft:spruce_planks
"(14, 0, 5)",minecraft:spruce_planks
"(15, 0, 5)",minecraft:spruce_planks
"(16, 0, 5)",minecraft:spruce_planks
"(17, 0, 5)",minecraft:spruce_planks
"(18, 0, 5)",minecraft:spruce_planks
"(7, 0, 6)",minecraft:spruce_planks
"(8, 0, 6)",minecraft:spruce_planks
"(9, 0, 6)",minecraft:spruce_planks
"(10, 0, 6)",minecraft:spruce_planks
"(11, 0, 6)",minecraft:spruce_planks
"(12, 0, 6)",minecraft:spruce_planks
"(13, 0, 6)",minecraft:spruce_planks
"(14, 0, 6)",minecraft:spruce_planks
"(15, 0, 6)",minecraft:spruce_planks
"(16, 0, 6)",minecraft:spruce_planks
"(17, 0, 6)",minecraft:spruce_planks
"(18, 0, 6)",minecraft:spruce_planks
"(19, 0, 6)",minecraft:spruce_planks
"(7, 0, 7)",minecraft:spruce_planks
"(8, 0, 7)",minecraft:spruce_planks
"(9, 0, 7)",minecraft:spruce_planks
"(10, 0, 7)",minecraft:spruce_planks
"(11, 0, 7)",minecraft:spruce_planks
"(12, 0, 7)",minecraft:spruce_planks
"(13, 0, 7)",minecraft:spruce_planks
"(14, 0, 7)",minecraft:spruce_planks
"(15, 0, 7)",minecraft:spruce_planks
"(16, 0, 7)",minecraft:spruce_planks
"(17, 0, 7)",minecraft:spruce_planks
"(18, 0, 7)",minecraft:spruce_planks
"(14, 0, 8)",minecraft:spruce_planks
"(15, 0, 8)",minecraft:spruce_planks
"(16, 0, 8)",minecraft:spruce_planks
"(17, 0, 8)",minecraft:spruce_planks
"(14, 0, 9)",minecraft:spruce_planks
"(15, 0, 9)",minecraft:spruce_planks
"(16, 0, 9)",minecraft:spruce_planks
"(14, 0, 10)",minecraft:spruce_planks
"(15, 0, 10)",minecraft:spruce_planks
"(16, 0, 10)",minecraft:spruce_planks
"(20, 1, 0)",minecraft:cobblestone
"(21, 1, 0)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(8, 1, 1)",minecraft:tall_grass[half=lower]
"(9, 1, 1)",minecraft:stone
"(10, 1, 1)",minecraft:hay_block[axis=y]
"(13, 1, 1)",minecraft:spruce_log[axis=y]
"(14, 1, 1)",minecraft:cobblestone
"(15, 1, 1)",minecraft:cobblestone
"(16, 1, 1)",minecraft:cobblestone
"(17, 1, 1)",minecraft:spruce_log[axis=y]
"(18, 1, 1)",minecraft:sweet_berry_bush[age=3]
"(20, 1, 1)",minecraft:cobblestone
"(21, 1, 1)",minecraft:tall_grass[half=lower]
"(5, 1, 2)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(6, 1, 2)","minecraft:mossy_cobblestone_slab[type=bottom,waterlogged=false]"
"(7, 1, 2)",minecraft:sweet_berry_bush[age=3]
"(8, 1, 2)","minecraft:oak_leaves[distance=2,persistent=true,waterlogged=false]"
"(9, 1, 2)",minecraft:cobblestone
"(10, 1, 2)",minecraft:hay_block[axis=y]
"(11, 1, 2)",minecraft:hay_block[axis=z]
"(13, 1, 2)",minecraft:cobblestone
"(14, 1, 2)",minecraft:podzol[snowy=false]
"(15, 1, 2)",minecraft:podzol[snowy=false]
"(16, 1, 2)",minecraft:podzol[snowy=false]
"(17, 1, 2)",minecraft:cobblestone
"(18, 1, 2)","minecraft:decorated_pot[cracked=false,facing=south,waterlogged=false]"
"(19, 1, 2)","minecraft:decorated_pot[cracked=false,facing=south,waterlogged=false]"
"(20, 1, 2)",minecraft:cobblestone
"(4, 1, 3)",minecraft:large_fern[half=lower]
"(5, 1, 3)",minecraft:stone
"(6, 1, 3)",minecraft:cobblestone
"(7, 1, 3)","minecraft:oak_leaves[distance=2,persistent=true,waterlogged=false]"
"(8, 1, 3)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(9, 1, 3)",minecraft:spruce_log[axis=y]
"(10, 1, 3)",minecraft:cobblestone
"(11, 1, 3)",minecraft:cobblestone
"(12, 1, 3)",minecraft:cobblestone
"(13, 1, 3)",minecraft:spruce_log[axis=y]
"(14, 1, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(15, 1, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(16, 1, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(17, 1, 3)",minecraft:spruce_log[axis=y]
"(18, 1, 3)",minecraft:stone
"(19, 1, 3)",minecraft:spruce_log[axis=y]
"(20, 1, 3)",minecraft:cobblestone
"(21, 1, 3)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 1, 3)",minecraft:sweet_berry_bush[age=3]
"(0, 1, 4)",minecraft:spruce_log[axis=y]
"(1, 1, 4)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(2, 1, 4)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(3, 1, 4)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(4, 1, 4)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 1, 4)",minecraft:spruce_log[axis=y]
"(6, 1, 4)",minecraft:cobblestone
"(7, 1, 4)",minecraft:cobblestone
"(8, 1, 4)",minecraft:cobblestone
"(9, 1, 4)",minecraft:spruce_log[axis=y]
"(10, 1, 4)",minecraft:composter[level=0]
"(17, 1, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 1, 4)","minecraft:barrel[facing=west,open=false]"
"(19, 1, 4)","minecraft:barrel[facing=west,open=false]"
"(20, 1, 4)",minecraft:cobblestone
"(21, 1, 4)",minecraft:spruce_log[axis=y]
"(22, 1, 4)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 1, 5)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(5, 1, 5)",minecraft:cobblestone
"(6, 1, 5)",minecraft:crafting_table
"(9, 1, 5)","minecraft:spruce_door[facing=east,half=lower,hinge=left,open=true,powered=false]"
"(19, 1, 5)","minecraft:barrel[facing=west,open=false]"
"(20, 1, 5)","minecraft:barrel[facing=west,open=false]"
"(21, 1, 5)",minecraft:cobblestone
"(22, 1, 5)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(0, 1, 6)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(5, 1, 6)",minecraft:cobblestone
"(6, 1, 6)","minecraft:green_bed[facing=west,occupied=false,part=head]"
"(7, 1, 6)","minecraft:green_bed[facing=west,occupied=false,part=foot]"
"(9, 1, 6)",minecraft:cobblestone
"(10, 1, 6)",minecraft:crafting_table
"(13, 1, 6)",minecraft:spruce_log[axis=y]
"(14, 1, 6)",minecraft:composter[level=0]
"(20, 1, 6)",minecraft:crafting_table
"(21, 1, 6)",minecraft:stone
"(22, 1, 6)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 1, 7)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(5, 1, 7)",minecraft:cobblestone
"(6, 1, 7)",minecraft:loom[facing=north]
"(9, 1, 7)",minecraft:cobblestone
"(10, 1, 7)","minecraft:decorated_pot[cracked=false,facing=west,waterlogged=false]"
"(11, 1, 7)",minecraft:white_carpet
"(12, 1, 7)",minecraft:white_carpet
"(13, 1, 7)",minecraft:cobblestone
"(19, 1, 7)","minecraft:barrel[facing=west,open=false]"
"(20, 1, 7)","minecraft:barrel[facing=west,open=false]"
"(21, 1, 7)",minecraft:cobblestone
"(0, 1, 8)",minecraft:spruce_log[axis=y]
"(1, 1, 8)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(2, 1, 8)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(3, 1, 8)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(4, 1, 8)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 1, 8)",minecraft:spruce_log[axis=y]
"(6, 1, 8)",minecraft:cobblestone
"(7, 1, 8)",minecraft:cobblestone
"(8, 1, 8)",minecraft:cobblestone
"(9, 1, 8)",minecraft:spruce_log[axis=y]
"(10, 1, 8)",minecraft:cauldron
"(11, 1, 8)",minecraft:white_carpet
"(12, 1, 8)",minecraft:white_carpet
"(13, 1, 8)",minecraft:cobblestone
"(14, 1, 8)","minecraft:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(17, 1, 8)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(18, 1, 8)","minecraft:barrel[facing=west,open=false]"
"(19, 1, 8)","minecraft:barrel[facing=west,open=false]"
"(20, 1, 8)",minecraft:stone
"(21, 1, 8)",minecraft:spruce_log[axis=y]
"(22, 1, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 1, 9)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(5, 1, 9)",minecraft:cobblestone
"(7, 1, 9)","minecraft:oak_leaves[distance=2,persistent=true,waterlogged=false]"
"(8, 1, 9)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(9, 1, 9)",minecraft:spruce_log[axis=y]
"(10, 1, 9)",minecraft:stone
"(11, 1, 9)","minecraft:furnace[facing=north,lit=false]"
"(12, 1, 9)","minecraft:furnace[facing=north,lit=false]"
"(13, 1, 9)",minecraft:spruce_log[axis=y]
"(14, 1, 9)","minecraft:oak_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(17, 1, 9)",minecraft:spruce_log[axis=y]
"(18, 1, 9)",minecraft:stone
